Iowa Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
USC00136076,"NORTH ENGLISH","IOWA",797,41.52,-92.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.5,1.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00136103,"NORTHWOOD","WORTH",1190,43.44,-93.23,0.0,T,6.2,0.0,0.5,0.0,0.0,0.3,T,0.0,T,T,0.0,T,3.5,0.2,T,T,0.0,0.0,0.0,M,T,M,M,0.0,0.0,M,T
US1IAWR0006,"NORWALK 4.0 S","WARREN",906,41.44,-93.69,0.0,0.8,2.4,0.0,0.0,0.2,0.0,0.2,0.3,0.0,1.2,1.2,0.0,4.2,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00136151,"OAKLAND","POTTAWATTAMIE",1260,41.30,-95.38,M,M,M,5.0,0.0,0.3,0.0,M,0.3,T,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0
US1IAFY0002,"OELWEIN 0.8 WNW","FAYETTE",1024,42.68,-91.93,0.0,0.0,6.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00136199,"OELWEIN 1E","FAYETTE",1165,42.68,-91.88,0.0,T,7.5,0.0,0.3,0.0,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00136273,"ORANGE CITY","SIOUX",1380,43.00,-96.05,0.0,0.5,12.0,0.0,0.0,0.6,M,M,M,M,M,1.3,T,3.2,0.0,0.0,T,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0
US1IASX0006,"ORANGE CITY 2.5 S","SIOUX",1359,42.97,-96.06,0.0,M,M,0.0,M,M,M,1.0,T,0.5,1.0,1.2,0.5,1.0,M,T,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M
USC00136305,"OSAGE","MITCHELL",1170,43.28,-92.81,0.0,0.8,7.5,0.0,T,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,1.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00136316,"OSCEOLA","CLARKE",1028,41.02,-93.75,0.0,1.0,1.0,0.0,0.0,T,0.0,T,T,T,1.0,1.0,0.0,1.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IACL0002,"OSCEOLA 2.5 WSW","CLARKE",1138,41.02,-93.82,0.0,1.5,M,0.0,0.0,T,0.0,T,T,0.0,0.5,1.0,0.0,0.5,0.4,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00136327,"OSKALOOSA","MAHASKA",830,41.32,-92.65,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.2,0.7,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAWP0006,"OTTUMWA 2.2 NE","WAPELLO",769,41.04,-92.39,M,M,M,M,M,M,M,T,M,M,0.5,1.0,M,M,3.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014950,"OTTUMWA INDUSTRIAL AP","WAPELLO",842,41.11,-92.45,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1IAST0003,"PARK VIEW 0.2 WSW","SCOTT",791,41.69,-90.54,M,M,0.1,T,T,0.0,0.0,0.3,0.5,T,0.0,T,0.0,T,2.0,0.1,T,0.0,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00136492,"PARKERSBURG","BUTLER",975,42.58,-92.80,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IAIA0013,"PARNELL 0.1 SSW","IOWA",866,41.58,-92.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00136527,"PELLA 1S","MARION",780,41.38,-92.92,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.8,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00136566,"PERRY","DALLAS",965,41.84,-94.11,0.0,0.1,8.0,0.0,0.0,0.0,0.0,M,M,0.1,0.5,0.7,0.0,1.8,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAHR0004,"PERSIA 2.0 S","HARRISON",1192,41.55,-95.57,M,1.5,5.5,M,M,1.0,M,M,T,M,M,0.5,M,M,1.0,M,M,M,M,M,M,M,M,0.0,0.5,M,M,M,M
USC00136590,"PETERSON","CLAY",1230,42.92,-95.34,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,0.0,M,M,M,M,1.5,M,M,M,M,M,M,M,M
USC00136719,"POCAHONTAS","POCAHONTAS",1212,42.73,-94.66,M,1.0,9.0,0.0,0.0,0.0,0.0,0.1,M,0.2,1.0,1.0,0.0,1.0,T,T,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00136766,"POSTVILLE","ALLAMAKEE",1165,43.09,-91.56,T,10.2,T,0.6,0.0,0.0,T,T,0.0,0.0,0.0,T,0.0,1.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00136800,"PRIMGHAR","O'BRIEN",1520,43.09,-95.63,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IABC0002,"QUASQUETON 0.4 WSW","BUCHANAN",869,42.39,-91.76,0.0,T,2.4,T,M,M,M,0.6,0.6,0.0,0.0,T,T,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00136891,"RANDOLPH","FREMONT",980,40.87,-95.57,M,0.5,2.2,M,M,0.2,M,T,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,T,M,M,M,M
USC00136910,"RATHBUN DAM","APPANOOSE",965,40.83,-92.89,M,0.0,M,0.0,0.0,M,M,T,0.2,0.0,1.0,0.7,M,M,M,1.0,T,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00136940,"RED OAK","MONTGOMERY",1040,41.00,-95.24,0.0,0.7,0.5,0.0,0.0,0.2,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00136976,"REMSEN NO. 2","PLYMOUTH",1330,42.81,-95.97,0.0,2.8,9.9,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.8,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
US1IALN0023,"ROBINS 0.4 SSE","LINN",855,42.07,-91.67,0.0,0.0,M,0.0,0.0,0.0,0.0,0.5,0.5,M,M,M,M,0.2,1.5,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00137147,"ROCK RAPIDS","LYON",1350,43.43,-96.17,0.0,0.0,4.8,0.0,0.0,0.0,0.0,1.0,T,0.8,0.0,1.5,0.0,0.5,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
US1IALY0006,"ROCK RAPIDS 3.0 N","LYON",1365,43.47,-96.16,M,M,2.8,M,M,M,M,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00137152,"ROCK VALLEY","SIOUX",1246,43.20,-96.31,0.0,0.0,13.0,0.0,0.0,T,0.0,T,T,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00137161,"ROCKWELL CITY","CALHOUN",1195,42.40,-94.63,0.0,5.0,3.0,0.0,0.0,T,0.0,T,T,T,T,M,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0
US1IAMH0006,"ROSE HILL 4.0 NNW","MAHASKA",816,41.37,-92.50,M,T,1.1,0.0,0.0,0.0,M,T,0.5,T,1.2,0.8,T,2.6,2.7,M,T,T,0.0,0.0,M,T,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00137312,"SAC CITY","SAC",1210,42.42,-94.98,0.0,1.0,5.0,0.0,0.0,0.0,0.0,T,M,T,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00137363,"SALEM 1 S","HENRY",650,40.84,-91.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.3,0.0,0.5,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00137386,"SANBORN","O'BRIEN",1550,43.18,-95.66,0.0,0.0,11.5,0.0,0.0,0.0,0.0,1.0,T,1.2,1.0,1.5,0.0,4.3,0.0,T,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAPK0074,"SAYLORVILLE 2.6 SSW","POLK",803,41.65,-93.64,M,T,M,M,M,0.1,M,M,0.3,0.0,1.3,M,M,1.4,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0
US1IACF0002,"SCHLESWIG 0.4 NE","CRAWFORD",1480,42.17,-95.43,0.0,0.0,11.0,0.0,0.0,0.0,0.0,T,1.0,0.0,1.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAWY0003,"SEYMOUR 1.7 W","WAYNE",1058,40.68,-93.15,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00137594,"SHELDON","O'BRIEN",1420,43.18,-95.85,0.0,T,13.5,0.0,T,T,0.0,1.0,T,0.7,1.1,1.4,0.0,3.2,0.0,T,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.5,T,0.0,0.0,0.0
USC00137613,"SHENANDOAH","PAGE",975,40.77,-95.38,M,1.0,1.0,M,M,0.5,M,0.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
USC00137664,"SIBLEY","OSCEOLA",1528,43.40,-95.75,0.0,M,M,M,M,M,M,13.0,0.0,0.0,1.4,0.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00137669,"SIDNEY 1SSE","FREMONT",1140,40.74,-95.64,0.0,1.2,1.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAFM0001,"SIDNEY 5.1 NNE","FREMONT",954,40.81,-95.61,0.0,1.5,1.0,0.0,0.0,0.2,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0
USC00137700,"SIOUX CENTER 2 SE","SIOUX",1360,43.06,-96.15,0.0,8.0,5.0,0.0,T,0.5,T,T,0.0,0.5,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0
US1IASX0007,"SIOUX CENTER 2.6 N","SIOUX",1473,43.11,-96.18,0.0,0.0,13.0,0.0,0.0,1.8,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0
USC00137702,"SIOUX CITY ANG","WOODBURY",1100,42.40,-96.38,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USW00014943,"SIOUX CITY GATEWAY AP","WOODBURY",1095,42.39,-96.38,0.0,12.4,0.1,0.0,0.1,0.0,0.2,0.1,0.0,T,0.5,0.0,T,0.1,0.0,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,T,0.0,0.0,0.0,T
USC00137726,"SIOUX RAPIDS 4 E","BUENA VISTA",1420,42.89,-95.07,M,M,M,M,9.8,0.0,0.1,0.5,0.0,0.4,0.7,0.0,0.0,0.9,0.0,0.2,T,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAJH0001,"SOLON 0.3 ESE","JOHNSON",804,41.80,-91.49,M,0.0,1.0,0.5,0.0,0.0,0.0,0.7,0.5,0.0,0.0,T,0.0,T,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00137844,"SPENCER 1 N","CLAY",1326,43.17,-95.15,0.0,9.5,0.5,T,T,0.0,T,1.3,T,1.3,0.5,0.0,T,2.6,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0
USC00137859,"SPIRIT LAKE","DICKINSON",1420,43.42,-95.14,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
USC00137326,"ST ANSGAR","MITCHELL",1139,43.38,-92.92,0.0,T,7.5,0.0,T,T,0.0,T,T,0.0,0.0,T,0.0,0.3,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00137892,"STANLEY","BUCHANAN",1114,42.63,-91.86,0.0,T,6.0,0.0,0.2,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,T,2.6,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00137979,"STORM LAKE","BUENA VISTA",1442,42.65,-95.19,0.0,2.0,8.0,0.0,0.0,T,0.0,T,0.5,M,1.0,1.0,M,M,1.5,T,T,0.0,0.0,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00138009,"STRAWBERRY POINT","CLAYTON",1200,42.69,-91.53,0.0,0.4,8.6,T,0.3,T,0.0,T,0.5,0.0,0.0,T,0.0,T,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00138026,"SWEA CITY 4W","KOSSUTH",1239,43.40,-94.38,M,M,12.0,M,0.1,M,T,0.3,0.2,0.1,0.7,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00138062,"SWISHER #2","JOHNSON",790,41.85,-91.68,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,T,0.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAJH0014,"SWISHER 0.4 NNE","JOHNSON",819,41.85,-91.69,0.0,0.0,0.4,0.0,0.0,M,0.0,0.1,0.6,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00138296,"TOLEDO 3N","TAMA",949,42.04,-92.58,0.0,0.0,3.0,0.0,T,T,0.0,T,T,0.0,T,T,T,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00138315,"TRAER","TAMA",950,42.19,-92.47,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00138339,"TRIPOLI","BREMER",960,42.81,-92.26,0.0,T,6.2,0.0,0.3,0.0,0.0,T,0.2,0.0,0.0,T,T,0.2,2.4,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00138410,"UNDERWOOD","POTTAWATTAMIE",1080,41.39,-95.68,0.0,3.2,6.8,0.0,0.0,T,0.0,T,T,T,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00138568,"VINTON","BENTON",850,42.17,-92.01,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00138688,"WASHINGTON","WASHINGTON",687,41.28,-91.71,0.0,0.0,T,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.1,0.2,0.0,1.5,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00138693,"WASHTA","CHEROKEE",1160,42.57,-95.71,0.0,0.3,13.7,T,0.0,T,0.0,T,1.1,T,0.6,1.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
US1IABH0006,"WATERLOO 1.9 SSE","BLACK HAWK",912,42.47,-92.34,0.0,0.3,5.8,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USW00094910,"WATERLOO MUNICIPAL AP","BLACK HAWK",868,42.55,-92.40,0.0,3.5,3.7,0.5,T,0.0,T,0.8,0.2,0.0,0.0,T,0.0,2.6,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.6
USC00138707,"WATERLOO SNOW","BLACK HAWK",864,42.53,-92.38,0.0,M,3.7,0.5,T,0.0,T,0.8,0.2,0.0,0.0,T,0.0,2.6,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.6
USC00138742,"WAUCOMA 1WNW","FAYETTE",1118,43.06,-92.05,0.0,M,5.0,0.0,T,0.0,0.0,T,M,M,M,M,M,M,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAFY0003,"WAUCOMA 3.2 S","FAYETTE",1028,43.01,-92.03,M,T,M,M,M,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M
US1IADL0018,"WAUKEE 0.6 W","DALLAS",1033,41.61,-93.87,M,M,5.2,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00138806,"WEBSTER CITY","HAMILTON",1170,42.47,-93.80,0.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,T,T,0.5,0.5,0.0,2.5,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1IAHM0001,"WEBSTER CITY 0.5 NW","HAMILTON",1060,42.47,-93.82,M,1.8,8.0,M,0.0,T,M,1.0,T,0.0,0.0,0.5,0.0,0.4,0.5,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00139067,"WILLIAMSBURG 1E","IOWA",780,41.66,-92.00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,T,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAPK0037,"WINDSOR HEIGHTS 0.8 SE","POLK",863,41.60,-93.70,0.0,0.4,2.7,0.0,0.0,0.1,0.0,0.1,0.3,0.0,2.5,0.8,0.0,1.3,0.7,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00139132,"WINTERSET 1S","MADISON",1104,41.31,-94.02,0.0,4.3,1.2,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IAHR0002,"WOODBINE 7.9 NNW","HARRISON",1440,41.84,-95.77,M,2.0,1.5,M,M,0.2,M,0.1,M,M,M,0.4,M,0.3,0.3,M,T,M,M,M,M,T,T,M,0.6,M,M,M,M
USC00139750,"ZEARING","STORY",1116,42.17,-93.31,0.0,T,5.0,M,M,T,M,M,1.0,M,M,M,M,M,2.0,M,M,0.0,0.0,0.0,M,0.5,M,M,M,M,M,M,M
