Illinois Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00113490,"GLEN ELLYN 4S","DUPAGE",685,41.83,-88.06,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,T,0.0,2.7,3.1,0.3,0.0,0.0,T,0.8,2.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILMD0034,"GODFREY 2.5 SSW","MADISON",603,38.93,-90.20,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.1,T,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M
USC00113580,"GRAND CHAIN DAM 53","PULASKI",385,37.20,-89.04,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1ILMD0010,"GRANITE CITY 1.4 ENE","MADISON",420,38.72,-90.11,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0
US1ILMD0012,"GRANITE CITY 2.3 NE","MADISON",417,38.73,-90.10,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00113666,"GREENFIELD","GREENE",548,39.34,-90.21,M,M,M,M,0.5,M,M,M,M,M,M,M,T,0.5,0.0,0.0,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00113693,"GREENVILLE","BOND",541,38.87,-89.41,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLK0042,"GURNEE 1.6 W","LAKE",761,42.38,-87.97,M,M,M,0.0,5.5,0.0,0.0,T,T,T,4.5,4.5,T,0.0,0.0,T,2.9,2.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,M,0.0,0.0,0.0,T,0.0
US1ILLK0008,"GURNEE 2.5 NE","LAKE",705,42.40,-87.90,0.0,M,M,0.0,3.5,M,0.0,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1ILSL0001,"HARRISBURG 4.6 NNE","SALINE",368,37.80,-88.53,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M
USC00113902,"HARVARD","MCHENRY",910,42.41,-88.63,0.0,0.0,0.0,0.0,6.0,0.0,M,M,0.0,T,4.5,5.0,M,0.0,T,T,2.5,3.0,M,M,M,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILMCH066,"HARVARD 2.8 SSE","MCHENRY",1053,42.38,-88.59,M,M,M,0.1,6.3,0.0,0.0,M,T,M,3.9,7.8,T,0.0,0.0,T,1.9,4.1,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M
USC00113940,"HAVANA","MASON",463,40.30,-90.06,M,M,M,M,3.0,M,M,M,T,T,T,M,M,T,M,M,T,0.3,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLK0088,"HAWTHORN WOODS 2.3 WNW","LAKE",870,42.23,-88.10,M,M,M,M,M,M,M,M,M,M,3.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00114012,"HENNEPIN","PUTNAM",515,41.25,-89.34,0.0,0.0,0.0,7.2,0.0,0.0,0.0,T,0.0,0.8,0.4,0.7,0.0,0.0,0.0,T,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1ILVR0004,"HENNING 3.4 SSE","VERMILION",682,40.26,-87.67,0.0,0.0,M,0.0,0.8,0.0,0.0,0.0,T,M,0.6,T,T,0.4,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0
US1ILMCL004,"HEYWORTH 0.6 E","MCLEAN",768,40.31,-88.97,M,0.0,0.0,T,2.6,0.0,0.0,T,T,T,0.3,M,T,0.1,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00114089,"HIGHLAND","MADISON",525,38.76,-89.66,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILLK0069,"HIGHWOOD 0.9 S","LAKE",689,42.20,-87.81,0.0,0.0,0.0,0.0,5.2,0.0,0.0,T,T,0.1,4.0,5.0,0.0,0.0,0.0,T,3.1,2.0,0.0,0.0,0.0,M,M,0.6,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00114108,"HILLSBORO","MONTGOMERY",630,39.16,-89.49,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILCK0106,"HOFFMAN ESTATES 4.6 W","COOK",827,42.06,-88.23,M,M,0.0,T,6.7,0.0,0.0,0.0,0.1,0.0,3.3,4.5,0.0,0.0,0.0,0.0,1.3,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,M,0.0,0.0,0.0,T,0.0
US1ILCP0001,"HOMER 2.0 N","CHAMPAIGN",659,40.06,-87.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T,T,0.3,0.0,0.3,0.6,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILCP0104,"HOMER 2.0 NW","CHAMPAIGN",659,40.05,-87.98,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M
US1ILCP0080,"HOMER 2.0 WSW","CHAMPAIGN",670,40.02,-88.00,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILCP0072,"HOMER 2.1 NNE","CHAMPAIGN",661,40.06,-87.95,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0
US1ILWL0131,"HOMER GLEN 0.7 NNE","WILL",757,41.61,-87.93,0.0,M,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,2.8,2.7,0.3,0.0,0.0,0.1,0.3,1.5,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1ILWL0016,"HOMER GLEN 0.8 ENE","WILL",741,41.63,-87.93,M,M,M,0.0,5.6,0.0,0.0,0.0,T,0.0,2.5,2.6,0.3,0.0,T,0.2,0.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
US1ILWL0119,"HOMER GLEN 1.6 NW","WILL",714,41.62,-87.96,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1ILCK0064,"HOMEWOOD 0.1 ESE","COOK",643,41.56,-87.66,0.0,0.0,M,M,6.1,0.0,0.0,0.0,T,T,3.2,1.2,0.1,0.0,0.0,0.2,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00114198,"HOOPESTON","VERMILION",710,40.47,-87.69,0.0,0.0,0.0,1.5,0.0,0.0,0.0,T,T,T,1.0,T,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1ILVR0017,"HOOPESTON 0.8 W","VERMILION",709,40.47,-87.69,M,M,M,M,1.5,0.0,T,T,T,M,M,M,M,M,M,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00114317,"HUTSONVILLE","CRAWFORD",437,39.11,-87.66,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1ILCW0003,"HUTSONVILLE 0.3 WNW","CRAWFORD",474,39.11,-87.67,0.0,0.0,0.0,M,M,M,M,M,T,T,M,M,M,T,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00114355,"ILLINOIS CITY DAM 16","ROCK ISLAND",550,41.43,-91.01,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,T,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00114400,"IUKA 12 SW","MARION",570,38.49,-88.97,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0
US1ILMG0009,"JACKSONVILLE 1.2 SW","MORGAN",628,39.72,-90.25,0.0,M,M,M,2.0,M,M,M,M,M,M,M,M,T,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00114447,"JACKSONVILLE 2","MORGAN",626,39.71,-90.23,0.0,0.0,0.0,T,2.3,0.0,0.0,0.0,T,T,0.0,T,T,T,0.0,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00114442,"JACKSONVILLE 2E","MORGAN",610,39.73,-90.20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00114489,"JERSEYVILLE 2 SW","JERSEY",630,39.10,-90.34,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILWL0103,"JOLIET 1.8 NNE","WILL",645,41.55,-88.11,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILWL0100,"JOLIET 2.9 WNW","WILL",548,41.54,-88.18,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00114530,"JOLIET BRANDON RD DAM","WILL",543,41.50,-88.10,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILKK0007,"KANKAKEE 4.5 WNW","KANKAKEE",646,41.15,-87.94,M,M,M,M,3.9,M,M,M,T,T,2.2,1.5,0.2,T,M,M,0.5,2.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00114603,"KANKAKEE METRO WASTEWATER","KANKAKEE",640,41.14,-87.89,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00114629,"KASKASKIA RIVER NAVIGATION LOCK","RANDOLPH",380,37.98,-89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00114710,"KEWANEE 1 E","HENRY",780,41.24,-89.90,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,T,0.0,1.4,0.8,0.0,0.0,0.0,0.0,T,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00114739,"KINCAID 3W","CHRISTIAN",580,39.59,-89.46,M,M,M,M,0.6,M,M,M,M,M,M,M,M,0.5,0.0,0.0,0.0,0.1,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00114780,"KNOXVILLE","KNOX",728,40.90,-90.29,0.0,0.0,0.0,0.8,2.5,0.0,0.0,T,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,T,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILKX0009,"KNOXVILLE 0.7 NW","KNOX",773,40.91,-90.29,0.0,0.0,0.0,T,6.5,0.0,M,0.0,T,T,0.1,T,M,0.0,M,0.0,0.2,1.3,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0
US1ILCK0098,"LA GRANGE PARK 0.7 SSW","COOK",659,41.82,-87.88,M,M,0.0,M,5.3,0.0,0.0,T,T,0.0,3.3,2.5,0.2,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00114823,"LA HARPE","HANCOCK",690,40.58,-90.97,0.0,0.0,0.0,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILHN0007,"LA HARPE 0.7 E","HANCOCK",705,40.58,-90.96,0.0,0.0,0.0,M,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILBU0009,"LA MOILLE 0.2 NNE","BUREAU",794,41.53,-89.28,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,1.5,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1ILLS0034,"LA SALLE 0.1 W","LA SALLE",602,41.34,-89.10,M,0.0,M,T,7.3,0.0,0.0,0.0,T,0.0,1.9,1.3,T,0.0,0.0,0.0,0.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,0.0
USC00114805,"LACON","MARSHALL",458,41.02,-89.42,0.0,0.0,0.0,T,T,0.0,0.0,T,T,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILLK0022,"LAKE FOREST 2.1 NNE","LAKE",712,42.27,-87.85,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,2.5,2.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00114833,"LAKE SPRINGFIELD","SANGAMON",581,39.76,-89.60,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILLK0009,"LAKE VILLA 1.1 SSW","LAKE",787,42.40,-88.09,M,M,M,M,M,M,M,M,M,0.0,3.8,4.0,T,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILLK0081,"LAKE VILLA 2.3 WSW","LAKE",782,42.41,-88.12,M,M,M,0.0,5.2,0.0,0.0,0.0,0.0,T,3.7,4.0,M,0.0,0.0,M,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,M,0.0,0.0,0.0,M,0.0
US1ILLK0053,"LAKEMOOR 1.5 SE","LAKE",791,42.33,-88.18,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00114890,"LANSING","COOK",620,41.54,-87.54,0.0,0.0,0.0,T,5.0,0.0,0.0,0.0,T,0.0,2.5,2.7,T,0.0,0.0,T,0.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLW0003,"LAWRENCEVILLE 1.4 W","LAWRENCE",453,38.72,-87.71,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1ILMCL007,"LE ROY 4.1 SSW","MCLEAN",755,40.29,-88.80,0.0,0.0,0.0,M,2.9,M,0.0,0.0,M,M,0.3,M,M,M,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
US1ILMCL028,"LEXINGTON 0.5 SSE","MCLEAN",745,40.64,-88.78,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
US1ILKN0058,"LILY LAKE 2.1 E","KANE",863,41.94,-88.44,T,T,T,T,7.5,0.0,0.0,T,T,T,3.5,3.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00115079,"LINCOLN","LOGAN",583,40.15,-89.34,0.0,0.0,0.0,2.7,0.0,0.0,0.0,T,T,T,T,0.0,0.1,0.0,T,T,0.3,0.1,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLG0006,"LINCOLN 0.1 NNE","LOGAN",600,40.15,-89.37,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,T,0.0,0.0,M,0.4,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0
US1ILLG0040,"LINCOLN 0.4 NE","LOGAN",588,40.15,-89.36,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.3,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1ILLG0036,"LINCOLN 1.7 W","LOGAN",599,40.15,-89.40,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1ILLG0004,"LINCOLN 4.6 W","LOGAN",558,40.16,-89.45,0.0,0.0,0.0,M,3.8,0.0,0.0,T,T,0.0,0.0,M,T,T,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1ILLK0011,"LINCOLNSHIRE 0.9 N","LAKE",686,42.21,-87.92,M,M,M,0.0,4.0,0.0,0.0,T,T,0.0,3.0,4.5,0.0,0.0,0.0,T,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,M,0.0,0.0,0.0,T,0.0
US1ILLK0025,"LINCOLNSHIRE 1.3 WSW","LAKE",673,42.19,-87.94,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1ILCK0094,"LINCOLNWOOD 1.8 E","COOK",604,42.00,-87.70,M,M,0.0,0.0,2.6,0.0,0.0,T,M,0.0,2.9,3.3,0.1,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,T,0.0
US1ILKD0009,"LISBON 4.4 NE","KENDALL",627,41.52,-88.42,M,M,M,T,6.2,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00115097,"LISLE - MORTON ARBORETUM","DUPAGE",680,41.81,-88.07,0.0,0.0,0.0,0.0,5.0,0.0,0.0,M,0.0,0.0,3.5,1.1,0.2,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.4,0.0,0.0,0.0,0.0
US1ILDP0086,"LISLE 0.5 W","DUPAGE",710,41.79,-88.10,M,M,M,M,5.5,0.0,M,M,M,M,3.1,M,0.3,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1ILDP0030,"LISLE 0.5 WSW","DUPAGE",735,41.79,-88.10,M,M,M,M,M,M,M,M,M,M,3.0,2.9,0.3,M,M,M,0.8,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILDP0032,"LISLE 1.3 SE","DUPAGE",738,41.78,-88.07,T,0.0,0.0,0.0,5.6,0.0,0.0,T,T,T,3.1,3.2,0.2,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00115110,"LITTLE RED SCHOOL HOUSE","COOK",715,41.71,-87.88,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.9,3.5,0.3,0.0,0.0,T,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILWL0080,"LOCKPORT 1.3 SE","WILL",683,41.57,-88.03,M,M,0.0,0.0,6.0,0.0,0.0,0.0,T,T,2.5,2.0,T,0.0,T,T,0.5,2.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILDP0040,"LOMBARD 1.0 NNW","DUPAGE",709,41.89,-88.02,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0
US1ILFL0009,"LONDON MILLS 1.4 SE","FULTON",638,40.70,-90.25,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00115219,"LOVINGTON","MOULTRIE",682,39.71,-88.63,0.0,0.0,0.0,M,1.4,0.0,0.0,0.0,0.1,M,M,0.0,0.0,1.2,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1ILWN0003,"MACHESNEY PARK 3.1 ENE","WINNEBAGO",804,42.38,-88.99,M,M,0.0,0.0,5.0,0.0,0.0,T,T,T,4.0,4.0,T,0.0,0.0,T,2.5,2.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00115272,"MACKINAW 1N","TAZEWELL",696,40.55,-89.33,0.0,0.0,0.0,T,3.8,T,0.0,T,T,0.0,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00115280,"MACOMB","MCDONOUGH",610,40.48,-90.67,0.0,0.0,0.0,T,1.8,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILMCD008,"MACOMB 0.4 SSW","MCDONOUGH",702,40.46,-90.68,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILCP0092,"MAHOMET 1.2 S","CHAMPAIGN",719,40.18,-88.40,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1ILCP0059,"MAHOMET 1.7 NNE","CHAMPAIGN",722,40.22,-88.39,0.0,0.0,0.0,0.0,M,M,M,0.0,T,T,0.6,0.0,T,T,0.0,0.0,M,T,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0
US1ILWL0026,"MANHATTAN 0.8 ESE","WILL",699,41.42,-87.97,0.0,M,0.0,0.0,M,M,M,M,M,T,2.5,2.5,0.2,0.0,0.0,T,0.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILWL0099,"MANHATTAN 1.9 SE","WILL",671,41.41,-87.96,M,M,M,0.0,6.3,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.1,0.0,0.0,M,0.2,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0
USC00115314,"MANHATTAN 5 NE","WILL",748,41.46,-87.91,0.0,0.0,0.0,0.0,6.3,0.0,0.0,T,T,T,2.0,2.9,0.1,0.0,0.0,T,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0
US1ILPT0013,"MANSFIELD 3.0 WSW","PIATT",718,40.19,-88.56,0.0,0.0,0.0,0.0,2.0,M,0.0,0.0,M,M,0.7,M,0.0,M,0.0,0.0,M,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
US1ILKK0021,"MANTENO 2.2 SSE","KANKAKEE",675,41.22,-87.82,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00115326,"MARENGO","MCHENRY",815,42.26,-88.61,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,M,7.5,0.0,0.0,M,M,1.4,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLS0052,"MARSEILLES 5.3 WNW","LA SALLE",568,41.35,-88.78,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0
USC00115372,"MARSEILLES LOCK","LA SALLE",490,41.33,-88.75,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1ILCL0002,"MARSHALL 4.6 W","CLARK",623,39.38,-87.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,M,1.8,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
