New York Snowfall, February 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00304575,"LANSING MANOR","SCHOHARIE",1100,42.45,-74.47,0.0,M,0.1,M,1.0,0.0,0.0,8.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.0,M,M,0.0,0.0,0.0
US1NYOT0025,"LAURENS 5.5 W","OTSEGO",1704,42.52,-75.20,0.6,1.8,0.3,0.8,12.0,0.4,1.0,9.2,0.2,2.5,0.0,0.0,T,0.0,0.0,M,M,M,M,0.0,0.0,T,4.8,0.0,0.0,0.0,0.0,0.0
USC00304808,"LITTLE VALLEY","CATTARAUGUS",1625,42.25,-78.81,T,1.0,1.5,0.2,1.5,2.0,1.0,4.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1NYCB0008,"LIVINGSTON 0.7 SSW","COLUMBIA",242,42.13,-73.79,0.0,1.6,0.0,0.0,0.8,0.0,T,2.7,0.0,T,M,M,0.0,0.0,M,M,0.0,1.8,0.0,M,0.0,0.0,1.6,M,M,M,0.0,0.0
US1NYNG0012,"LOCKPORT 0.8 NE","NIAGARA",521,43.18,-78.68,0.2,0.3,0.2,0.3,2.9,1.8,0.7,3.7,T,5.4,2.5,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNG0027,"LOCKPORT 2.8 WNW","NIAGARA",458,43.19,-78.74,M,M,T,M,1.2,1.2,M,3.0,T,4.3,2.0,T,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00304844,"LOCKPORT 4E","NIAGARA",610,43.19,-78.61,T,T,T,T,1.0,1.2,4.5,T,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSV0006,"LONG EDDY","SULLIVAN",879,41.85,-75.13,M,0.8,T,0.0,5.5,T,T,6.0,0.0,1.0,M,M,0.0,0.0,0.0,M,0.0,5.0,M,0.0,M,0.0,T,0.0,M,M,0.0,M
US1NYDL0023,"LONG EDDY 6.5 NNE","DELAWARE",1746,41.94,-75.08,M,M,M,T,4.7,0.5,0.4,5.3,T,0.7,T,0.0,T,0.0,0.0,M,T,M,M,M,M,M,M,M,T,0.0,0.0,0.0
US1NYHM0006,"LONG LAKE 0.1 SSE","HAMILTON",1662,43.97,-74.42,T,2.0,0.5,0.5,2.5,0.5,T,6.0,0.5,2.5,1.0,T,M,M,M,M,T,2.0,M,M,M,M,M,M,T,0.5,M,M
USC00304912,"LOWVILLE","LEWIS",863,43.79,-75.48,T,T,0.5,2.5,6.0,0.2,3.0,5.0,3.5,1.5,1.0,T,0.0,0.0,0.0,0.0,T,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNS0014,"LYNBROOK 0.3 NW","NASSAU",23,40.66,-73.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M
US1NYWN0018,"MACEDON 2.6 ESE","WAYNE",516,43.05,-77.26,0.7,T,1.9,T,0.1,1.5,T,5.0,T,2.2,0.6,0.0,T,0.0,0.0,0.0,T,1.7,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
USC00304996,"MALONE","FRANKLIN",880,44.84,-74.31,0.5,1.0,0.0,M,2.5,2.0,0.0,6.5,M,1.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCR0005,"MARATHON 1.0 NW","CORTLAND",1030,42.45,-76.04,0.3,1.0,0.5,0.3,6.5,1.3,T,7.0,1.0,1.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
US1NYWN0009,"MARION 2.0 NE","WAYNE",478,43.17,-77.17,1.1,0.7,M,M,M,1.8,M,8.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094725,"MASSENA INTL AP","ST. LAWRENCE",214,44.94,-74.85,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M
USC00305142,"MATTITUCK","SUFFOLK",20,40.99,-72.51,0.2,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305233,"MECKLENBURG 4SW","SCHUYLER",1509,42.44,-76.76,0.5,2.0,0.3,0.0,1.5,0.5,T,5.5,0.3,2.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
USC00305236,"MEDINA","ORLEANS",550,43.21,-78.39,0.3,0.4,0.2,0.2,2.5,1.4,0.9,4.0,0.1,4.7,2.4,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOL0005,"MEDINA 0.4 WNW","ORLEANS",540,43.22,-78.40,0.1,0.4,0.0,0.3,1.1,1.0,0.9,2.1,0.0,3.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305248,"MELROSE 1 NE","RENSSELAER",350,42.85,-73.61,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYQN0002,"MIDDLE VILLAGE 0.5 SW","QUEENS",106,40.71,-73.88,M,M,M,M,M,M,M,0.8,M,0.0,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M
US1NYYT0008,"MIDDLESEX 3.5 S","YATES",940,42.65,-77.27,0.2,1.0,0.2,0.0,1.0,0.4,1.0,3.0,T,1.2,0.1,T,T,M,0.0,0.0,T,1.3,0.0,0.0,0.0,T,2.5,0.0,0.0,M,M,M
US1NYDT0008,"MILLBROOK 3.2 SE","DUTCHESS",1024,41.75,-73.65,0.0,3.9,0.0,T,0.2,0.0,2.1,2.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,M,0.0,0.0,1.1,0.0,M,M,0.0,0.0
US1NYOS0015,"MINETTO 0.1 SE","OSWEGO",351,43.40,-76.48,1.5,T,1.5,T,1.7,1.6,T,4.3,0.8,3.6,0.5,T,0.0,0.0,0.0,0.0,T,1.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
USC00305512,"MORRISVILLE 6 SW","MADISON",1681,42.84,-75.73,0.2,2.2,2.0,0.6,6.2,1.3,0.1,9.4,M,M,M,M,T,0.0,0.0,0.0,T,1.7,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
USC00305597,"MOUNT MORRIS 2 W","LIVINGSTON",880,42.73,-77.91,0.0,0.0,0.5,M,M,M,M,4.0,M,3.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0
USC00305606,"MOUNT SINAI","SUFFOLK",50,40.93,-73.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMD0014,"MUNNSVILLE 2.0 SW","MADISON",1009,42.95,-75.61,0.5,2.0,6.0,1.0,9.5,1.5,T,11.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYYT0009,"NAPLES 5.2 E","YATES",1139,42.60,-77.30,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1NYSF0077,"NESCONSET 1.4 SSW","SUFFOLK",102,40.83,-73.16,M,0.3,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M
US1NYGR0005,"NEW BALTIMORE 0.2 SE","GREENE",40,42.44,-73.79,T,T,0.0,T,2.0,T,T,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NYOD0019,"NEW HARTFORD 0.8 S","ONEIDA",695,43.06,-75.29,0.1,0.5,0.5,0.2,3.2,1.7,0.5,6.2,T,2.6,T,0.0,T,0.0,M,0.0,T,2.6,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
USC00305714,"NEWCOMB","ESSEX",1647,43.97,-74.22,0.1,2.8,M,0.1,3.0,0.3,0.3,5.8,0.0,3.9,1.0,0.0,M,M,M,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,M,M,0.4,0.0,0.0
US1NYTM0015,"NEWFIELD 2.5 S","TOMPKINS",1598,42.32,-76.59,0.0,1.3,0.3,T,2.3,1.1,T,5.5,T,2.3,M,M,0.7,T,0.0,0.0,0.0,1.3,0.0,M,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0
US1NYNG0022,"NIAGARA FALLS 5.7 E","NIAGARA",578,43.08,-78.90,0.0,T,0.2,0.6,0.5,1.0,0.4,2.0,0.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305840,"NIAGARA FALLS INT'L AP","NIAGARA",588,43.11,-78.94,T,T,T,0.8,1.1,0.8,0.4,4.0,T,4.5,2.1,0.0,T,0.0,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSC0016,"NISKAYUNA 2.0 N","SCHENECTADY",272,42.85,-73.90,T,T,0.0,0.0,2.0,0.0,T,7.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,M,0.0,1.0,0.0,M,0.0,0.0,3.6,M,0.0,0.0,0.0,0.0
USC00305925,"NORTH CREEK 5 SE","WARREN",890,43.66,-73.90,0.0,0.3,0.0,0.0,7.0,0.0,0.0,7.2,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306047,"NORTH TONAWANDA","NIAGARA",600,43.02,-78.85,M,M,M,M,M,M,M,M,M,3.7,2.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNG0002,"NORTH TONAWANDA 1.0 NNE","NIAGARA",578,43.06,-78.86,0.0,0.1,0.2,0.9,1.9,2.3,0.3,3.1,0.0,5.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNS0024,"NORTH WANTAGH 0.4 WSW","NASSAU",49,40.70,-73.52,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,2.5,M,M,M,M,M,M,M,M,M,M
US1NYSF0016,"NORTHPORT 1.6 NNE","SUFFOLK",84,40.92,-73.33,0.0,T,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306062,"NORTHVILLE","FULTON",790,43.16,-74.20,1.0,0.1,M,M,M,0.5,0.0,9.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,2.0,M,M,M,0.0,0.0
USC00306085,"NORWICH","CHENANGO",989,42.51,-75.52,0.1,M,0.3,0.0,6.5,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,M,0.0,0.0,0.0,2.2,0.0,0.0,0.0,M,M
US1NYCN0009,"NORWICH 5.4 W","CHENANGO",1498,42.53,-75.63,0.4,2.8,1.6,0.2,8.8,0.5,0.9,7.3,0.4,1.7,0.1,0.0,T,0.0,0.0,0.0,T,3.5,T,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0
US1NYCN0002,"NORWICH 5.7 NE","CHENANGO",1799,42.58,-75.43,0.4,3.4,0.2,2.7,6.3,1.1,0.0,11.3,T,1.9,M,M,0.0,0.0,0.0,M,0.0,3.2,0.0,M,0.0,M,4.7,M,M,0.0,0.0,0.0
US1NYAB0021,"NWS ALBANY","ALBANY",260,42.69,-73.83,T,0.1,0.0,T,1.8,0.0,0.0,5.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,1.6,0.0,0.0,0.0,0.0,3.7,0.0,T,0.0,0.0,0.0
USW00094728,"NY CITY CENTRAL PARK","NEW YORK",140,40.78,-73.97,0.0,T,0.0,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSL0010,"OGDENSBURG 1.6 SW","ST. LAWRENCE",279,44.69,-75.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M
USC00306164,"OGDENSBURG 4 NE","ST. LAWRENCE",280,44.73,-75.44,M,0.0,M,M,4.6,2.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306196,"OLEAN","CATTARAUGUS",1420,42.07,-78.45,0.0,1.0,0.5,0.5,0.5,0.5,1.0,4.5,T,1.5,0.0,0.0,T,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1NYES0006,"OLMSTEDVILLE 4.6 NNE","ESSEX",1507,43.83,-73.90,T,1.0,T,T,2.4,T,0.2,7.2,T,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,T,T,0.0,M
US1NYMD0022,"ONEIDA 0.4 NW","MADISON",565,43.08,-75.67,0.7,1.8,1.6,0.3,3.8,2.0,0.4,8.0,0.4,2.1,T,0.0,0.2,0.0,0.0,0.0,T,1.4,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
USC00306276,"ORIENT POINT STATE PARK","SUFFOLK",3,41.13,-72.26,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M
USC00306300,"OSCEOLA","LEWIS",1092,43.50,-75.71,2.0,1.0,2.0,2.0,12.0,3.0,2.0,7.0,1.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1NYOS0003,"OSWEGO 5.0 ESE","OSWEGO",456,43.44,-76.41,0.7,0.0,1.2,T,2.6,1.4,T,3.6,0.9,3.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTG0019,"OWEGO 2.5 ENE","TIOGA",1179,42.12,-76.22,0.2,0.8,0.2,0.0,3.3,0.6,M,M,0.0,1.1,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,3.8,M,M,0.0,0.0,0.0
US1NYCN0014,"OXFORD 0.8 NNW","CHENANGO",1244,42.45,-75.60,M,M,M,M,8.2,1.8,1.0,8.1,T,2.8,M,M,M,M,M,M,M,3.5,M,M,M,M,5.0,M,M,M,M,M
US1NYST0040,"PAINTED POST 7.6 SSW","STEUBEN",1087,42.07,-77.17,0.0,0.5,0.0,M,0.3,M,3.0,7.5,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.6,0.0,M,0.0,0.0,5.0,M,M,0.0,0.0,0.0
USC00306376,"PALERMO 2SSE","OSWEGO",445,43.33,-76.27,0.9,0.0,1.9,0.8,3.7,1.9,0.0,6.1,0.0,2.9,T,T,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWN0006,"PALMYRA 1.6 NW","WAYNE",498,43.08,-77.25,1.0,1.8,M,0.0,T,1.8,T,5.0,T,2.6,0.8,0.0,T,0.0,0.0,M,T,1.5,0.0,M,0.0,M,1.0,M,M,0.0,0.0,0.0
US1NYSC0017,"PATTERSONVILLE 4.2 SSW","SCHENECTADY",1277,42.83,-74.12,0.9,1.1,T,T,4.2,0.1,T,8.1,0.0,M,M,M,0.0,0.0,0.0,M,0.1,2.7,0.0,M,0.0,M,4.5,M,M,M,0.0,0.0
US1NYWC0011,"PEEKSKILL 0.4 N","WESTCHESTER",179,41.29,-73.92,0.0,T,0.0,0.0,M,0.0,T,1.0,0.0,M,M,M,0.0,0.0,M,M,M,7.0,0.0,M,0.0,M,M,M,M,M,M,M
US1NYYT0005,"PENN YAN 5.1 NNW","YATES",1090,42.73,-77.08,0.5,0.3,M,0.0,M,0.3,M,4.0,M,2.0,0.1,M,0.1,0.0,0.0,M,M,0.5,0.0,M,0.0,M,3.7,M,M,M,0.0,0.0
USC00306525,"PERRYSBURG","CATTARAUGUS",1210,42.46,-79.00,T,3.0,T,1.0,4.0,2.0,T,7.0,1.0,3.6,T,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,T,4.0,0.0,0.0,0.0,0.0,0.0
US1NYCL0007,"PERU 4.1 ESE","CLINTON",181,44.56,-73.45,0.0,0.4,0.0,T,T,T,T,8.2,0.0,0.1,3.4,0.0,T,T,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCM0017,"PINE CITY 3.1 SE","CHEMUNG",1588,42.00,-76.83,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NYMR0021,"PITTSFORD 4.0 SSE","MONROE",557,43.03,-77.49,1.3,0.3,0.1,0.0,0.1,M,0.4,3.0,0.0,3.0,1.2,T,T,M,M,0.0,0.0,1.7,M,0.0,M,M,1.1,0.0,0.0,0.0,0.0,0.0
US1NYNS0043,"PLAINVIEW 0.4 ENE","NASSAU",186,40.79,-73.47,M,T,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,2.5,0.0,M,0.0,M,M,M,M,M,0.0,0.0
USC00306649,"PLATTE CLOVE","GREENE",2032,42.14,-74.09,M,1.0,M,M,M,M,M,4.6,M,M,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M
USC00306660,"PLATTSBURGH 1 S","CLINTON",178,44.69,-73.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00064776,"PLATTSBURGH INTERNATIONAL AIRPORT","CLINTON",234,44.65,-73.47,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0
US1NYOD0002,"POINT ROCK 0.6 SE","ONEIDA",1100,43.37,-75.54,0.6,1.0,0.7,1.5,11.2,1.2,0.4,5.4,T,5.3,0.1,0.0,T,0.0,0.0,0.0,0.3,5.2,0.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
US1NYSF0100,"PORT JEFFERSON STATION 0.3 SSW","SUFFOLK",176,40.92,-73.07,0.0,T,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,3.0,0.0,M,M,M,M,M,M,M,M,M
USC00306774,"PORT JERVIS","ORANGE",580,41.39,-74.69,0.0,M,M,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00306745,"PORTAGEVILLE","WYOMING",1168,42.57,-78.04,1.0,0.0,T,0.0,0.7,0.3,0.0,3.7,0.0,4.5,0.4,0.0,0.0,0.0,0.0,0.0,T,1.4,0.0,0.0,0.0,T,3.5,0.0,0.0,0.0,0.0,0.0
USC00306747,"PORTLAND1 SW","CHAUTAUQUA",808,42.37,-79.49,M,M,0.0,0.0,4.0,M,M,M,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
USC00306820,"POUGHKEEPSIE","DUTCHESS",251,41.73,-73.92,0.0,1.8,0.0,0.0,0.0,0.0,0.6,2.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
US1NYDT0010,"POUGHKEEPSIE 3.9 SSE","DUTCHESS",238,41.65,-73.90,0.0,1.0,0.0,0.0,T,0.0,0.2,1.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
USC00306867,"PULASKI","OSWEGO",399,43.57,-76.12,1.5,T,T,5.5,2.5,1.5,0.5,2.7,1.5,1.5,0.5,T,0.0,0.0,0.0,0.0,T,0.1,1.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0
US1NYOS0021,"PULASKI 0.5 NE","OSWEGO",287,43.57,-76.12,1.5,T,T,5.5,2.5,1.5,0.5,2.7,1.5,1.5,0.5,T,0.0,0.0,0.0,M,T,0.1,1.0,M,M,T,0.0,M,M,M,M,0.0
US1NYWR0013,"QUEENSBURY 2.5 E","WARREN",303,43.36,-73.63,0.0,0.3,0.0,T,9.1,0.0,M,8.9,0.0,0.8,T,T,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,M,0.0,M,T,0.0,0.0
US1NYCT0002,"RANDOLPH 1.1 ENE","CATTARAUGUS",1335,42.17,-78.96,M,1.0,M,M,1.5,2.5,M,4.0,M,1.5,M,M,M,M,M,M,M,2.0,M,M,M,M,2.5,M,M,M,M,M
USC00306988,"REDFIELD 8N","OSWEGO",1308,43.64,-75.88,1.5,0.0,17.1,1.5,10.9,3.0,8.6,8.0,14.8,4.2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYAB0010,"RENSSELAERVILLE 2.1 NNW","ALBANY",1602,42.55,-74.15,0.2,0.6,T,T,5.4,T,0.2,6.9,0.0,0.8,M,M,0.0,0.0,0.0,M,M,1.7,0.0,M,0.0,M,4.1,M,M,M,0.0,0.0
US1NYOT0026,"RICHFIELD SPRINGS 4.1 SSE","OTSEGO",1557,42.80,-74.97,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,3.0,0.0,M,M,0.0,M,M,M,M,M,M
US1NYSF0103,"RIDGE 1.8 SE","SUFFOLK",69,40.90,-72.85,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0002,"RIVERHEAD 1.3 SSE","SUFFOLK",43,40.93,-72.67,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,T,M,M,0.0,0.0,0.0,M,M,1.1,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0
USC00307134,"RIVERHEAD RESEARCH FARM","SUFFOLK",100,40.96,-72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0036,"ROCHESTER 3.4 NNW","MONROE",402,43.21,-77.64,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYMR0023,"ROCHESTER 5.0 WNW","MONROE",430,43.20,-77.70,0.9,0.3,0.5,M,0.2,0.7,0.2,5.2,0.0,4.9,1.8,M,0.0,0.0,0.0,M,M,0.2,0.0,M,M,M,0.0,M,M,M,0.0,0.0
USW00014768,"ROCHESTER GREATER INT'L","MONROE",539,43.12,-77.68,0.7,1.2,T,0.2,0.6,0.9,4.2,0.8,2.4,3.9,0.0,0.1,T,0.0,0.0,T,0.5,T,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0052,"ROME 3.7 SW","ONEIDA",471,43.20,-75.55,0.2,0.7,M,M,M,M,T,5.0,T,2.5,M,M,T,0.0,0.0,0.0,0.0,3.5,M,M,M,M,M,M,M,M,M,M
US1NYSF0024,"RONKONKOMA 1.4 WSW","SUFFOLK",66,40.80,-73.15,0.0,0.1,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M
USC00307274,"ROSENDALE 2 E","ULSTER",122,41.85,-74.05,M,0.0,M,M,M,0.0,0.0,4.1,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0
US1NYUL0016,"ROSENDALE VILLAGE 1.8 WNW","ULSTER",298,41.86,-74.11,0.0,0.2,T,0.0,1.0,0.0,0.7,3.6,T,0.9,0.0,T,0.0,0.0,0.0,0.0,M,3.0,0.0,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1NYUL0003,"ROSENDALE VILLAGE 2.4 NNE","ULSTER",178,41.88,-74.06,M,0.3,M,M,1.0,0.0,1.0,3.0,T,0.5,M,0.0,0.0,0.0,M,M,M,3.0,M,0.0,0.0,0.0,0.8,0.0,M,0.0,0.0,0.0
US1NYUL0004,"RUBY 0.5 NE","ULSTER",309,42.02,-74.02,0.0,M,0.0,M,M,M,0.0,3.0,M,M,M,M,M,M,0.0,0.0,M,1.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0
USC00307329,"RUSHFORD","ALLEGANY",1600,42.43,-78.19,T,0.4,0.3,0.6,1.0,1.4,0.9,4.7,0.7,2.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,T,3.4,0.0,0.0,0.0,0.0,0.0
USC00307425,"SANBORN 4NE","NIAGARA",633,43.17,-78.82,T,0.3,0.1,0.8,1.8,1.4,0.5,4.1,T,4.4,2.8,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCL0012,"SARANAC 0.8 SSE","CLINTON",830,44.64,-73.74,M,M,M,M,2.0,T,M,8.0,T,M,7.0,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M
US1NYFK0007,"SARANAC LAKE 6.2 N","FRANKLIN",1710,44.41,-74.15,0.8,3.4,0.2,2.2,5.2,0.4,0.0,9.1,1.2,4.1,4.2,T,T,0.0,T,T,0.2,M,0.0,0.0,0.0,0.0,0.0,0.2,T,T,0.0,0.0
