New York Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1NYSF0074,"ISLIP TERRACE 0.5 W","SUFFOLK",26,40.75,-73.20,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USW00004781,"ISLIP-LI MACARTHUR AP","SUFFOLK",84,40.79,-73.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYTM0003,"ITHACA 1.1 SE","TOMPKINS",650,42.43,-76.49,M,M,M,M,M,M,M,M,M,M,M,M,0.2,0.2,0.0,9.0,M,0.0,0.2,M,M,M,M,M,0.0,0.0,0.0,2.7,0.1,0.0
US1NYTM0028,"ITHACA 2.2 NW","TOMPKINS",822,42.47,-76.54,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYTM0017,"ITHACA 2.6 NW","TOMPKINS",1001,42.50,-76.58,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304174,"ITHACA CORNELL UNIV","TOMPKINS",960,42.45,-76.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.7,T,0.5,8.6,T,0.0,1.9,2.1,T,0.2,T,0.0,0.0,0.0,T,3.9,0.8,0.0
US1NYSF0007,"JAMESPORT 0.6 SSW","SUFFOLK",20,40.94,-72.58,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0
USC00304207,"JAMESTOWN 4 ENE","CHAUTAUQUA",1250,42.11,-79.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.1,0.0,0.0,0.2,0.0,5.0,0.0,0.2,0.1,0.2,0.1,0.0,0.0,0.3,0.0,0.0,2.0,17.6,4.0,T
USW00094789,"JFK INTL AP","QUEENS",11,40.64,-73.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T
US1NYES0009,"KEENE VALLEY 2.5 NE","ESSEX",1965,44.22,-73.75,0.0,0.0,0.0,M,M,M,M,0.0,0.0,2.8,0.2,0.0,4.0,0.2,0.0,8.8,M,M,0.0,M,0.5,1.0,0.0,0.0,0.0,0.0,8.2,4.7,1.3,0.3
US1NYES0007,"KEESEVILLE 0.8 SE","ESSEX",528,44.49,-73.47,M,M,M,M,0.0,M,M,0.0,0.0,M,0.1,0.0,0.3,1.0,0.0,7.5,1.5,T,0.0,0.0,1.2,0.3,0.0,0.0,M,M,4.2,9.0,T,0.0
US1NYER0059,"KENMORE 0.3 ESE","ERIE",612,42.96,-78.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,T,T,0.0,0.2,T,2.7,T,T,0.1,0.2,0.6,0.3,0.0,0.0,0.0,0.0,T,3.8,2.2,T
US1NYER0057,"KENMORE 0.8 NW","ERIE",607,42.97,-78.88,M,M,M,M,M,M,M,M,M,0.6,0.0,T,M,M,M,1.7,T,M,T,T,0.2,0.1,M,0.0,M,M,T,4.6,2.0,M
US1NYCQ0005,"KENNEDY 0.3 NE","CHAUTAUQUA",1284,42.16,-79.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYUL0028,"KERHONKSON 3.7 N","ULSTER",896,41.83,-74.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.5,T,0.0,0.3,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NYUL0022,"KINGSTON 2.1 N","ULSTER",183,41.96,-74.00,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,9.0,1.0,M,M,T,M,T,0.0,0.0,M,M,M,M,0.0,0.0
USW00014732,"LA GUARDIA AP","QUEENS",11,40.78,-73.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOS0001,"LACONA 3.6 SSE","OSWEGO",628,43.60,-76.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,0.2,0.0,12.4,T,T,0.0,0.0,3.6,2.3,0.0,0.0,0.0,0.0,T,4.1,4.4,T
US1NYDT0012,"LAGRANGEVILLE 3.4 NE","DUTCHESS",648,41.68,-73.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,8.9,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.5,T,0.0
US1NYSF0063,"LAKE GROVE 1.2 SSW","SUFFOLK",104,40.84,-73.12,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,1.5,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
USC00304537,"LAKE LUZERNE","WARREN",610,43.26,-73.83,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,1.0,0.0,1.5,T,0.0,6.0,0.0,0.0,0.5,2.0,0.0,T,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
USC00304555,"LAKE PLACID 2 S","ESSEX",1888,44.30,-73.98,0.0,0.0,0.0,0.5,0.0,M,0.0,0.0,0.0,0.8,1.0,T,5.0,3.0,0.0,7.0,2.0,1.0,T,0.0,1.0,3.0,0.3,0.0,0.0,0.0,5.0,6.0,3.0,0.5
USC00304565,"LAKESIDE","ORLEANS",270,43.37,-78.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,1.5,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,M,3.5,0.0,0.0
USC00304564,"LAKEVIEW 1W","ERIE",676,42.71,-78.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,1.4,T,0.0,T,T,0.8,T,0.0,0.0,0.0,0.0,0.0,2.0,0.1,T
USC00304575,"LANSING MANOR","SCHOHARIE",1100,42.45,-74.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,M,1.0,3.0,0.0,M,M,M,M,0.0,2.0,1.0,0.0,0.0
US1NYOT0025,"LAURENS 5.5 W","OTSEGO",1704,42.52,-75.20,M,M,M,M,M,M,M,M,0.0,2.7,T,T,3.1,0.4,T,7.4,0.5,T,2.1,4.2,0.1,1.1,0.0,0.0,M,M,M,3.7,1.5,0.1
USC00304684,"LE ROY 1E","GENESEE",895,42.97,-77.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,T,T,T,0.5,T,8.0,0.0,T,0.3,T,1.0,0.5,0.0,0.0,0.0,0.0,0.1,3.0,1.5,0.0
USC00304731,"LIBERTY 1 NE","SULLIVAN",1580,41.80,-74.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.0,0.0,0.0,12.0,T,0.0,2.0,T,0.0,T,0.0,0.0,0.0,0.0,T,T,T,0.0
USC00304808,"LITTLE VALLEY","CATTARAUGUS",1625,42.25,-78.81,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,T,0.5,0.0,7.0,0.5,T,1.0,0.3,2.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,T
US1NYCB0008,"LIVINGSTON 0.7 SSW","COLUMBIA",242,42.13,-73.79,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,7.3,T,0.0,M,0.3,0.0,T,0.0,0.0,M,M,M,M,0.0,0.0
US1NYNG0012,"LOCKPORT 0.8 NE","NIAGARA",521,43.18,-78.68,M,M,M,M,M,M,M,M,0.0,0.2,0.0,T,M,0.3,0.0,2.5,T,T,T,0.2,M,M,M,M,M,M,M,7.5,2.4,0.0
US1NYNG0030,"LOCKPORT 2.5 ESE","NIAGARA",642,43.15,-78.65,M,M,M,M,M,M,M,M,M,T,0.0,0.0,0.0,0.3,0.0,2.2,T,M,T,0.1,1.3,0.5,0.0,0.0,0.0,0.0,T,5.3,1.3,T
US1NYNG0027,"LOCKPORT 2.8 WNW","NIAGARA",458,43.19,-78.74,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,2.0,M,M,M,0.3,0.2,0.2,M,M,M,M,M,6.0,M,T
USC00304844,"LOCKPORT 4E","NIAGARA",610,43.19,-78.61,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,T,0.0,T,T,T,1.8,T,T,0.0,T,T,T,0.0,0.0,0.0,0.0,T,7.0,0.0,0.0
US1NYDL0023,"LONG EDDY 6.5 NNE","DELAWARE",1746,41.94,-75.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,1.6,T,T,11.0,T,T,0.8,1.5,0.2,1.0,0.1,0.0,0.0,0.0,1.7,2.7,0.8,0.2
US1NYHM0006,"LONG LAKE 0.1 SSE","HAMILTON",1662,43.97,-74.42,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,7.0,2.0,0.5,M,0.0,1.0,2.0,M,M,M,M,M,M,0.0,T
USC00304912,"LOWVILLE","LEWIS",863,43.79,-75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.5,1.0,0.0,2.5,1.6,0.0,14.0,2.0,T,T,0.0,3.0,3.9,0.0,0.0,T,0.0,4.0,1.6,0.3,0.0
US1NYWN0023,"LYONS 0.7 NNE","WAYNE",443,43.07,-76.99,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,T,M,M,13.8,M,M,M,0.0,0.4,0.1,T,M,M,M,M,4.8,2.9,0.0
US1NYWN0018,"MACEDON 2.6 ESE","WAYNE",516,43.05,-77.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,T,0.2,1.5,0.7,13.0,T,T,0.4,0.0,0.2,0.7,0.4,0.0,0.0,0.0,0.1,3.0,2.7,T
USC00304996,"MALONE","FRANKLIN",880,44.84,-74.31,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,T,T,T,T,1.5,0.5,4.0,2.5,0.5,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,1.0,6.5,2.0,T
US1NYJF0026,"MANNSVILLE 0.3 SE","JEFFERSON",622,43.71,-76.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.2,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M
US1NYCR0005,"MARATHON 1.0 NW","CORTLAND",1030,42.45,-76.04,M,M,M,M,M,0.0,M,0.0,0.0,1.0,0.0,0.0,5.0,T,T,9.5,T,0.0,3.0,2.5,T,0.5,0.0,0.0,0.0,0.0,0.1,2.5,2.0,0.0
US1NYWN0009,"MARION 2.0 NE","WAYNE",478,43.17,-77.17,M,M,M,M,M,M,M,M,M,M,M,M,M,3.4,T,12.5,M,M,M,M,M,M,M,M,M,M,M,5.5,4.0,M
USW00094725,"MASSENA INTL AP","ST. LAWRENCE",214,44.94,-74.85,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0
USC00305142,"MATTITUCK","SUFFOLK",20,40.99,-72.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305233,"MECKLENBURG 4SW","SCHUYLER",1509,42.44,-76.76,M,M,M,M,M,M,M,M,M,1.8,0.2,0.0,2.8,T,0.2,12.0,0.6,T,3.0,2.0,T,0.5,T,0.0,T,M,1.6,3.0,1.5,T
USC00305236,"MEDINA","ORLEANS",550,43.21,-78.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,T,T,1.2,T,T,T,0.0,1.7,0.8,0.0,0.0,0.0,0.0,T,5.5,2.5,0.0
US1NYOL0005,"MEDINA 0.4 WNW","ORLEANS",540,43.22,-78.40,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,1.1,M,M,M,0.1,0.6,0.3,0.0,0.0,M,M,M,5.5,M,0.0
US1NYQN0002,"MIDDLE VILLAGE 0.5 SW","QUEENS",106,40.71,-73.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYYT0008,"MIDDLESEX 3.5 S","YATES",940,42.65,-77.27,M,M,M,M,M,M,M,M,M,0.3,1.5,M,0.5,T,T,11.5,T,T,0.5,T,T,0.5,T,0.0,0.0,0.0,T,3.0,1.5,T
US1NYDT0008,"MILLBROOK 3.2 SE","DUTCHESS",1024,41.75,-73.65,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,7.9,0.6,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,M,0.4,1.3,T,0.0
US1NYSR0003,"MILTON 5.2 NNW","SARATOGA",695,43.10,-73.91,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOS0015,"MINETTO 0.1 SE","OSWEGO",351,43.40,-76.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,T,0.2,0.9,0.0,11.3,0.1,T,0.1,0.0,2.0,0.5,2.3,0.0,0.0,0.0,0.0,3.8,1.4,0.3
USC00305426,"MOHONK LAKE","ULSTER",1245,41.77,-74.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US1NYCY0027,"MORAVIA 5.9 ENE","CAYUGA",1746,42.73,-76.31,M,M,M,M,M,M,M,M,M,1.5,M,M,2.2,1.4,2.0,8.5,1.5,0.0,3.0,0.8,T,M,M,M,M,M,M,M,M,T
USC00305512,"MORRISVILLE 6 SW","MADISON",1681,42.84,-75.73,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,2.6,1.9,0.2,7.8,0.8,0.1,1.5,0.2,0.3,1.5,M,M,M,0.0,2.6,6.0,2.4,0.4
USC00305597,"MOUNT MORRIS 2 W","LIVINGSTON",880,42.73,-77.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,12.0,0.0,0.0,T,0.0,T,M,T,0.0,0.0,T,0.0,M,T,T
USC00305606,"MOUNT SINAI","SUFFOLK",50,40.93,-73.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMD0014,"MUNNSVILLE 2.0 SW","MADISON",1009,42.95,-75.61,M,M,M,M,M,M,M,M,0.0,M,M,M,1.0,3.0,T,7.0,0.0,T,2.0,T,0.1,2.5,T,0.0,0.0,0.0,0.5,M,1.0,M
US1NYRN0024,"NASSAU 4.2 ESE","RENSSELAER",501,42.49,-73.53,M,M,M,M,M,M,M,M,0.0,M,M,M,M,T,M,4.0,0.0,M,0.2,1.2,T,T,0.0,0.0,0.0,0.0,1.9,1.2,0.0,M
US1NYSF0077,"NESCONSET 1.4 SSW","SUFFOLK",102,40.83,-73.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYGR0005,"NEW BALTIMORE 0.2 SE","GREENE",40,42.44,-73.79,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,5.5,T,0.0,T,T,M,M,M,M,M,M,M,0.0,0.0,0.0
US1NYOT0029,"NEW BERLIN 1.5 NE","OTSEGO",1196,42.64,-75.31,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,2.1,1.0,0.0,7.5,0.0,0.0,3.1,3.5,T,M,M,M,M,M,2.0,4.5,0.5,M
US1NYOD0019,"NEW HARTFORD 0.8 S","ONEIDA",695,43.06,-75.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,3.0,T,3.4,T,T,1.5,T,M,1.5,0.0,0.0,0.0,0.0,1.8,3.8,0.6,M
USC00305751,"NEW LONDON LOCK NO 22","ONEIDA",400,43.21,-75.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,10.0,0.0,0.0,0.5,0.0,T,0.0,0.5,0.0,0.0,0.0,0.5,2.5,1.0,0.0
US1NYUL0006,"NEW PALTZ 2.4 S","ULSTER",400,41.71,-74.09,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00305714,"NEWCOMB","ESSEX",1647,43.97,-74.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,1.0,T,4.3,T,0.0,7.5,1.0,0.0,T,T,0.0,1.0,1.3,0.0,0.0,0.0,9.0,2.7,1.4,T
USC00305715,"NEWFANE 1W","NIAGARA",340,43.29,-78.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
US1NYTM0015,"NEWFIELD 2.5 S","TOMPKINS",1598,42.32,-76.59,M,M,M,M,M,M,M,M,M,M,T,0.0,2.0,T,T,11.1,0.0,T,M,M,M,M,M,M,M,0.0,2.1,3.0,1.0,T
US1NYNG0022,"NIAGARA FALLS 5.7 E","NIAGARA",578,43.08,-78.90,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,1.5,M,0.0,M,0.1,0.5,0.2,0.0,0.0,M,M,M,3.0,0.3,T
USC00305840,"NIAGARA FALLS INT'L AP","NIAGARA",588,43.11,-78.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.5,0.1,4.6,0.3,T,0.0,0.4,1.0,0.3,0.0,0.0,0.0,0.0,0.1,8.2,2.5,0.1
US1NYSC0016,"NISKAYUNA 2.0 N","SCHENECTADY",272,42.85,-73.90,M,M,M,M,0.0,M,M,M,0.0,M,T,0.0,0.5,0.5,0.0,5.0,0.5,0.0,1.5,1.5,0.4,0.1,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
USC00305925,"NORTH CREEK 5 SE","WARREN",890,43.66,-73.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,T,0.0,1.4,0.5,0.0,5.4,1.7,T,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,5.3,1.0,T,0.0
USC00306047,"NORTH TONAWANDA","NIAGARA",600,43.02,-78.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,1.9,0.0,0.0,0.0,0.2,1.1,0.5,0.0,0.0,0.0,0.0,0.0,6.5,3.4,0.1
US1NYNG0002,"NORTH TONAWANDA 1.0 NNE","NIAGARA",578,43.06,-78.86,M,M,M,M,M,M,M,M,0.0,0.6,0.0,0.0,M,0.2,0.0,1.9,0.0,0.0,0.0,0.2,1.1,0.5,0.0,0.0,0.0,0.0,0.0,6.5,3.4,0.1
US1NYSF0016,"NORTHPORT 1.6 NNE","SUFFOLK",84,40.92,-73.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306062,"NORTHVILLE","FULTON",790,43.16,-74.20,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,3.0,0.0,0.0,M,M,M,0.8,2.3,T,M,M,M,M,0.0,1.4,0.0,0.0,0.0
USC00306085,"NORWICH","CHENANGO",989,42.51,-75.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,T,0.0,5.0,1.0,0.0,1.5,1.0,T,0.3,0.0,0.0,0.0,0.0,1.0,0.8,0.5,0.0
US1NYCN0009,"NORWICH 5.4 W","CHENANGO",1498,42.53,-75.63,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.2,0.0,3.1,0.9,0.1,7.5,0.5,0.0,2.9,3.9,0.1,1.3,0.0,0.0,0.0,0.0,1.5,3.9,2.1,0.1
US1NYCN0002,"NORWICH 5.7 NE","CHENANGO",1799,42.58,-75.43,M,M,M,0.0,0.0,M,M,0.0,0.0,1.5,0.0,0.0,3.5,0.7,T,10.1,0.3,0.0,M,5.2,M,M,M,M,M,M,3.4,1.8,0.6,0.2
US1NYAB0021,"NWS ALBANY","ALBANY",260,42.69,-73.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.5,T,5.1,0.9,T,0.6,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.9,0.2,T,0.0
USW00094728,"NY CITY CENTRAL PARK","NEW YORK",140,40.78,-73.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306164,"OGDENSBURG 4 NE","ST. LAWRENCE",280,44.73,-75.44,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,7.4,M,M,T,T,M,M,M,M,M,M,1.1,1.9,M,M
USC00306196,"OLEAN","CATTARAUGUS",1420,42.07,-78.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,T,0.8,0.0,9.0,0.0,0.5,1.0,0.2,T,T,0.0,0.0,0.0,0.0,0.0,6.5,1.5,0.0
US1NYES0006,"OLMSTEDVILLE 4.6 NNE","ESSEX",1507,43.83,-73.90,M,M,M,M,M,M,M,M,M,M,0.3,T,2.6,0.2,0.0,6.3,M,M,T,0.0,M,M,M,M,M,M,8.5,0.6,0.8,T
US1NYMD0022,"ONEIDA 0.4 NW","MADISON",565,43.08,-75.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,T,0.1,3.0,M,6.8,T,T,1.2,0.0,0.2,1.0,1.2,0.0,T,0.0,0.3,2.6,1.8,T
USC00306276,"ORIENT POINT STATE PARK","SUFFOLK",3,41.13,-72.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306300,"OSCEOLA","LEWIS",1092,43.50,-75.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,0.0,14.0,2.0,3.0,0.1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0
US1NYOS0003,"OSWEGO 5.0 ESE","OSWEGO",456,43.44,-76.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.6,0.0,13.6,0.0,0.0,0.0,0.0,2.1,0.8,1.2,0.0,0.0,0.0,0.0,4.2,2.8,T
USC00306314,"OSWEGO EAST","OSWEGO",350,43.46,-76.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,T,0.0,0.1,0.5,0.0,13.2,T,0.1,0.0,0.4,1.4,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1
US1NYTG0019,"OWEGO 2.5 ENE","TIOGA",1179,42.12,-76.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.8,0.0,0.0,8.8,0.0,0.0,0.8,1.4,0.0,M,M,M,0.0,0.0,0.4,1.5,2.0,0.0
US1NYCN0014,"OXFORD 0.8 NNW","CHENANGO",1244,42.45,-75.60,M,M,M,M,M,M,M,M,M,1.0,M,M,2.0,0.5,M,9.0,0.2,M,2.0,2.0,M,2.0,M,M,M,M,1.7,1.5,M,M
US1NYST0040,"PAINTED POST 7.6 SSW","STEUBEN",1087,42.07,-77.17,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,10.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306376,"PALERMO 2SSE","OSWEGO",445,43.33,-76.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2.7,T,12.5,T,T,T,0.0,0.7,2.0,0.2,0.0,0.0,0.0,0.3,7.8,2.6,0.7
US1NYWN0006,"PALMYRA 1.6 NW","WAYNE",498,43.08,-77.25,M,M,M,M,M,M,0.0,0.0,M,0.5,0.0,0.0,0.4,2.5,0.3,12.5,M,M,M,M,0.6,0.2,M,0.0,M,M,0.4,3.7,M,0.0
US1NYSC0017,"PATTERSONVILLE 4.2 SSW","SCHENECTADY",1277,42.83,-74.12,M,M,M,M,0.0,M,M,M,0.0,M,T,0.0,M,M,0.0,7.0,M,0.0,1.8,7.5,M,0.0,0.0,0.0,M,M,5.3,0.5,T,T
USC00306465,"PAVILION 2","GENESEE",1160,42.87,-77.99,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.8,1.1,0.0,9.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0
US1NYWC0011,"PEEKSKILL 0.4 N","WESTCHESTER",179,41.29,-73.92,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,6.5,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M
USC00306480,"PENDLETON 1NE","NIAGARA",589,43.10,-78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,1.8,T,0.0,0.0,0.2,1.2,T,0.0,0.0,0.0,0.0,T,6.8,1.2,0.0
US1NYYT0005,"PENN YAN 5.1 NNW","YATES",1090,42.73,-77.08,M,M,M,M,0.0,M,M,0.0,0.0,1.0,M,0.0,1.0,M,1.0,9.0,M,M,3.0,0.0,M,0.2,0.1,0.0,M,M,0.2,1.5,0.5,M
