Georgia Snowfall, June 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jun 1","Jun 2","Jun 3","Jun 4","Jun 5","Jun 6","Jun 7","Jun 8","Jun 9","Jun 10","Jun 11","Jun 12","Jun 13","Jun 14","Jun 15","Jun 16","Jun 17","Jun 18","Jun 19","Jun 20","Jun 21","Jun 22","Jun 23","Jun 24","Jun 25","Jun 26","Jun 27","Jun 28","Jun 29","Jun 30"
US1GAJC0003,"NICHOLSON 4.2 S","JACKSON",762,34.05,-83.43,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M
US1GAMA0010,"NICHOLSON 4.9 SE","MADISON",774,34.06,-83.37,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GADK0009,"NORTH DECATUR 2.6 N","DEKALB",941,33.85,-84.29,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GADK0007,"NORTH DECATUR 3.0 NNE","DEKALB",1006,33.85,-84.27,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAFT0018,"PALMETTO 3.2 NW","FULTON",889,33.56,-84.70,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GAFY0026,"PEACHTREE CITY 0.9 N","FAYETTE",855,33.41,-84.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M
US1GAFY0024,"PEACHTREE CITY 1.9 N","FAYETTE",952,33.42,-84.56,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USW00053819,"PEACHTREE CITY FALCON FIELD","FAYETTE",798,33.36,-84.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAAT0002,"PEARSON 3.5 NE","ATKINSON",188,31.34,-82.82,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1GAHS0012,"PERRY 0.8 NE","HOUSTON",394,32.47,-83.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1GAHS0015,"PERRY 3.0 ESE","HOUSTON",334,32.44,-83.69,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M
US1GAHR0002,"PINE MOUNTAIN 2.8 SE","HARRIS",1295,32.84,-84.82,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M
USC00097087,"PLAINS SW GA EXP STA","SUMTER",500,32.05,-84.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1GACT0009,"POOLER 0.8 NNE","CHATHAM",16,32.12,-81.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACT0001,"POOLER 1.2 NNE","CHATHAM",24,32.12,-81.25,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M
USC00097171,"PRIDGEN","COFFEE",300,31.70,-82.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GARB0006,"RABUN GAP 1.1 WNW","RABUN",2253,34.96,-83.41,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1GARB0004,"RABUN GAP 2.1 SW","RABUN",2206,34.94,-83.42,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1GAWS0004,"RAYLE 3.0 NNE","WILKES",533,33.83,-82.90,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GAOG0002,"RAYLE 7.2 N","OGLETHORPE",520,33.89,-82.93,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GAMI0001,"RICEBORO 11.8 SE","MCINTOSH",1,31.61,-81.30,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M
US1GABR0002,"RICHMOND HILL 0.5 NE","BRYAN",7,31.95,-81.30,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M
US1GABR0005,"RICHMOND HILL 7.0 ESE","BRYAN",12,31.89,-81.21,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M
US1GACS0003,"RINGGOLD 2.8 NW","CATOOSA",850,34.95,-85.14,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1GACS0002,"RINGGOLD 2.8 SW","CATOOSA",851,34.89,-85.14,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GACN0005,"RIVERDALE 3.0 WSW","CLAYTON",951,33.55,-84.46,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USW00093801,"ROME R B RUSSELL AP","FLOYD",639,34.35,-85.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00097808,"SAPELO ISLAND","MCINTOSH",10,31.40,-81.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAMI0002,"SAPELO ISLAND 2.3 NW","MCINTOSH",5,31.43,-81.26,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GATL0001,"SASSER 0.2 WSW","TERRELL",309,31.72,-84.35,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M
USC00097827,"SAUTEE 3W","WHITE",1590,34.66,-83.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACT0059,"SAVANNAH 1.3 E","CHATHAM",29,32.02,-81.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1GACT0055,"SAVANNAH 1.7 W","CHATHAM",19,32.03,-81.16,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M
US1GACT0064,"SAVANNAH 10.4 E","CHATHAM",13,32.02,-80.95,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M
US1GACT0025,"SAVANNAH 2.7 ENE","CHATHAM",18,32.04,-81.09,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1GACT0006,"SAVANNAH 3.1 SSE","CHATHAM",19,32.04,-81.09,M,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M
US1GACT0003,"SAVANNAH 3.9 SSW","CHATHAM",12,31.97,-81.15,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M
US1GACT0038,"SAVANNAH 4.5 SSW","CHATHAM",31,31.96,-81.15,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M
US1GACT0061,"SAVANNAH 4.6 NW","CHATHAM",6,32.07,-81.19,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1GACT0057,"SAVANNAH 4.7 ESE","CHATHAM",10,32.00,-81.06,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M
US1GACT0040,"SAVANNAH 8.2 SSE","CHATHAM",48,31.92,-81.08,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M
US1GACT0065,"SAVANNAH 8.5 E","CHATHAM",36,32.00,-80.99,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M
USW00003822,"SAVANNAH INTL AP","CHATHAM",46,32.13,-81.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACW0014,"SENOIA 0.9 ENE","COWETA",833,33.31,-84.54,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1GACW0002,"SHARPSBURG 6.0 N","COWETA",887,33.43,-84.66,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1GACT0019,"SKIDAWAY ISLAND 0.8 NE","CHATHAM",7,31.94,-81.04,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M
US1GACT0017,"SKIDAWAY ISLAND 1.3 ENE","CHATHAM",10,31.94,-81.03,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M
US1GACB0037,"SMYRNA 0.4 NE","COBB",1008,33.87,-84.51,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACB0002,"SMYRNA 2.3 NE","COBB",1030,33.89,-84.49,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAGN0005,"ST. SIMONS 1.1 SW","GLYNN",10,31.16,-81.40,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M
US1GABU0013,"STATESBORO 4.4 N","BULLOCH",193,32.51,-81.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M
US1GAOG0006,"STEPHENS 4.2 WSW","OGLETHORPE",639,33.81,-83.19,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M
USC00098418,"SUCHES 8NW","FANNIN",1959,34.75,-84.15,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M
US1GACG0011,"SUMMERVILLE 9.4 ENE","CHATTOOGA",824,34.54,-85.20,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GASP0002,"SUNNY SIDE 1.6 SW","SPALDING",892,33.33,-84.31,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAGW0008,"SUWANEE 1.5 W","GWINNETT",946,34.05,-84.10,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1GAEM0004,"SWAINSBORO 0.9 W","EMANUEL",302,32.59,-82.35,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1GASV0003,"SYLVANIA 0.8 W","SCREVEN",240,32.75,-81.65,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GAWT0003,"SYLVESTER 5.5 WSW","WORTH",380,31.49,-83.91,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GATH0004,"THOMASVILLE 5.1 ESE","THOMAS",276,30.82,-83.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00098703,"TIFTON","TIFT",380,31.45,-83.48,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1GATF0007,"TIFTON 2.0 ENE","TIFT",361,31.48,-83.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M
US1GATF0006,"TIFTON 5.5 E","TIFT",328,31.46,-83.42,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M
USC00098740,"TOCCOA","STEPHENS",1012,34.58,-83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAMI0005,"TOWNSEND 5.5 SE","MCINTOSH",3,31.57,-81.36,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M
US1GADD0003,"TRENTON 4.2 NNE","DADE",752,34.93,-85.49,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M
US1GADD0001,"TRENTON 5.8 S","DADE",1978,34.79,-85.49,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1GADK0001,"TUCKER 1.3 ENE","DEKALB",1067,33.86,-84.20,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GADK0002,"TUCKER 2.3 W","DEKALB",988,33.86,-84.26,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACS0012,"TUNNEL HILL 4.8 N","CATOOSA",885,34.92,-85.04,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1GACT0041,"TYBEE ISLAND 0.6 NNE","CHATHAM",3,32.02,-80.85,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1GAFY0014,"TYRONE 1.0 E","FAYETTE",956,33.47,-84.58,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GALW0013,"VALDOSTA 0.3 S","LOWNDES",191,30.85,-83.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M
US1GALW0010,"VALDOSTA 1.9 N","LOWNDES",243,30.88,-83.28,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1GALW0015,"VALDOSTA 2.4 W","LOWNDES",168,30.84,-83.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M
US1GALW0014,"VALDOSTA 2.8 NNE","LOWNDES",217,30.89,-83.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M
US1GALW0008,"VALDOSTA 2.8 NNW","LOWNDES",229,30.89,-83.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M
US1GALW0019,"VALDOSTA 3.0 W","LOWNDES",164,30.85,-83.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M
US1GALW0017,"VALDOSTA 3.1 S","LOWNDES",191,30.80,-83.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M
US1GALW0016,"VALDOSTA 4.1 NNW","LOWNDES",145,30.90,-83.30,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1GALW0018,"VALDOSTA 4.8 NNE","LOWNDES",210,30.91,-83.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1GALW0007,"VALDOSTA 4.8 WSW","LOWNDES",153,30.83,-83.36,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M
USW00093845,"VALDOSTA REGIONAL AP","LOWNDES",198,30.78,-83.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACL0007,"VILLA RICA 1.1 SSE","CARROLL",1151,33.72,-84.91,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1GACL0015,"VILLA RICA 2.6 NNW","CARROLL",1169,33.77,-84.94,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1GAHS0003,"WARNER ROBINS 0.3 W","HOUSTON",350,32.61,-83.64,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M
USC00099157,"WASHINGTON 2 ESE","WILKES",620,33.73,-82.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1GAWS0001,"WASHINGTON 4.8 ESE","WILKES",548,33.70,-82.67,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M
US1GAOC0009,"WATKINSVILLE 1.6 ENE","OCONEE",660,33.87,-83.38,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAOC0001,"WATKINSVILLE 1.8 NNE","OCONEE",666,33.88,-83.39,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAOC0012,"WATKINSVILLE 5.4 NW","OCONEE",788,33.91,-83.48,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAWR0001,"WAYCROSS 6.3 ESE","WARE",139,31.17,-82.27,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M
US1GABW0004,"WINDER 3.9 NNE","BARROW",742,34.04,-83.69,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M
US1GADS0007,"WINSTON 2.5 SSW","DOUGLAS",999,33.69,-84.83,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00099486,"WINTERVILLE","CLARKE",890,33.97,-83.29,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAFY0001,"WOOLSEY 2.5 SSW","FAYETTE",776,33.33,-84.42,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M
